,Username,Handle,Text,Created_at,Tweet_ID,Sentiment_Label,Sentiment_Score,sentiment,score,standardized score
0,vitalik.eth,VitalikButerin,"Twin goals of EF:

1. Usage of Ethereum - but usage of a type where users are actually benefiting from Ethereum's underlying properties
2. Resilience and decentralization of Ethereum - viewed holistically, focused on addressing points of weakness anywhere in the stack https://t.co/nkZdzWUKx5",2025-04-29 01:24:41+00:00,1917027222398886364,POSITIVE,0.9813925623893738,neutral,-0.0011125066521344706,-1.1125066521344706e-05
1,vitalik.eth,VitalikButerin,"RT @ethereumfndn: 8/ Lastly, an update about the structure of the EF management team and board, and the functions of each.

https://t.co/3f…",2025-04-28 23:58:52+00:00,1917005628117024801,NEGATIVE,0.9704881906509399,neutral,-0.001244458690052852,-1.244458690052852e-05
2,vitalik.eth,VitalikButerin,"RT @ethereumfndn: 5/ Second, from our new Co-Executive Directors, @hwwonx and @tkstanczak, an update on their focus areas and plans for how…",2025-04-28 23:58:48+00:00,1917005612367446219,NEGATIVE,0.522110641002655,neutral,-0.0008132989023579285,-8.132989023579285e-06
3,vitalik.eth,VitalikButerin,"RT @ethereumfndn: 2/ First, from @AyaMiyagotchi and @VitalikButerin: a restatement and update on the EF’s vision, principles and values for…",2025-04-28 23:58:46+00:00,1917005602015916310,POSITIVE,0.6423889994621277,neutral,-0.00037363024603109807,-3.7363024603109807e-06
4,vitalik.eth,VitalikButerin,"RT @ethereumfndn: 1/ Today, we’re excited to share three updates from the EF board and management team.",2025-04-28 23:58:44+00:00,1917005594189320673,POSITIVE,0.9989956021308899,neutral,-0.0011687865480780602,-1.1687865480780602e-05
5,vitalik.eth,VitalikButerin,"RT @nero_eth: Ethereum's execution layer scaling roadmap is on track:
- Continuous Gas Limit Increases (EIP-7935)
- History Expiry (EIP-444…",2025-04-28 08:59:13+00:00,1916779223982760082,NEGATIVE,0.9947752952575684,neutral,-0.0007435526640620083,-7.435526640620083e-06
0,CZ 🔶 BNB,cz_binance,"RT @CryptoNotaz: At an event organized by @binance , top leaders of the blockchain ecosystem came together:

•@teresagoody (former SEC, cry…",2025-04-28 18:57:14+00:00,1916929717590188354,POSITIVE,0.9153572916984558,neutral,-0.001405082002747804,-1.405082002747804e-05
1,CZ 🔶 BNB,cz_binance,"RT @CryptoNotaz: BREAKING: Another 100,000,000 #USD1 tokens have just been minted on @BNBCHAIN #WLFI @worldlibertyfi 

The total Market Cap…",2025-04-28 18:50:18+00:00,1916927974143676820,NEGATIVE,0.9981770515441895,neutral,-0.0002424800186417997,-2.424800186417997e-06
0,Michael Saylor,saylor,Teach a man to Bitcoin. https://t.co/NxdNAZdIoQ,2025-04-29 12:35:56+00:00,1917196147979932130,NEGATIVE,0.9906065464019775,neutral,-0.0010313560778740793,-1.0313560778740793e-05
1,Michael Saylor,saylor,"When banks finally bless Bitcoin
and the experts agree it’s a good idea,
everyone will want to buy it,
no one will need to sell it,
and you won’t be able to afford it.",2025-04-28 17:04:17+00:00,1916901292200386808,POSITIVE,0.8316431641578674,neutral,0.006781492265872657,6.781492265872657e-05
